lambda(angstrom)  Bnu(cm-2 s-1 Angstrom-1)
   9.290e+02   0.000e+00
   9.300e+02   0.000e+00
   9.310e+02   0.000e+00
   9.320e+02   0.000e+00
   9.330e+02   0.000e+00
   9.340e+02   0.000e+00
   9.350e+02   0.000e+00
   9.360e+02   0.000e+00
   9.370e+02   0.000e+00
   9.380e+02   0.000e+00
   9.390e+02   0.000e+00
   9.400e+02   0.000e+00
   9.410e+02   0.000e+00
   9.420e+02   0.000e+00
   9.430e+02   0.000e+00
   9.440e+02   0.000e+00
   9.450e+02   0.000e+00
   9.460e+02   0.000e+00
   9.470e+02   0.000e+00
   9.480e+02   0.000e+00
   9.490e+02   0.000e+00
   9.500e+02   0.000e+00
   9.510e+02   0.000e+00
   9.520e+02   0.000e+00
   9.530e+02   0.000e+00
   9.540e+02   0.000e+00
   9.550e+02   0.000e+00
   9.560e+02   0.000e+00
   9.570e+02   0.000e+00
   9.580e+02   0.000e+00
   9.590e+02   0.000e+00
   9.600e+02   0.000e+00
   9.610e+02   0.000e+00
   9.620e+02   0.000e+00
   9.630e+02   0.000e+00
   9.640e+02   0.000e+00
   9.650e+02   0.000e+00
   9.660e+02   0.000e+00
   9.670e+02   0.000e+00
   9.680e+02   0.000e+00
   9.690e+02   0.000e+00
   9.700e+02   0.000e+00
   9.710e+02   0.000e+00
   9.720e+02   0.000e+00
   9.730e+02   0.000e+00
   9.740e+02   0.000e+00
   9.750e+02   0.000e+00
   9.760e+02   0.000e+00
   9.770e+02   0.000e+00
   9.780e+02   0.000e+00
   9.790e+02   0.000e+00
   9.800e+02   0.000e+00
   9.810e+02   0.000e+00
   9.820e+02   0.000e+00
   9.830e+02   0.000e+00
   9.840e+02   0.000e+00
   9.850e+02   0.000e+00
   9.860e+02   0.000e+00
   9.870e+02   0.000e+00
   9.880e+02   0.000e+00
   9.890e+02   0.000e+00
   9.900e+02   0.000e+00
   9.910e+02   0.000e+00
   9.920e+02   0.000e+00
   9.930e+02   0.000e+00
   9.940e+02   0.000e+00
   9.950e+02   0.000e+00
   9.960e+02   0.000e+00
   9.970e+02   0.000e+00
   9.980e+02   0.000e+00
   9.990e+02   0.000e+00
   1.000e+03   0.000e+00
   1.001e+03   0.000e+00
   1.002e+03   0.000e+00
   1.003e+03   0.000e+00
   1.004e+03   0.000e+00
   1.005e+03   0.000e+00
   1.006e+03   0.000e+00
   1.007e+03   0.000e+00
   1.008e+03   0.000e+00
   1.009e+03   0.000e+00
   1.010e+03   0.000e+00
   1.011e+03   0.000e+00
   1.012e+03   0.000e+00
   1.013e+03   0.000e+00
   1.014e+03   0.000e+00
   1.015e+03   0.000e+00
   1.016e+03   0.000e+00
   1.017e+03   0.000e+00
   1.018e+03   0.000e+00
   1.019e+03   0.000e+00
   1.020e+03   0.000e+00
   1.021e+03   0.000e+00
   1.022e+03   0.000e+00
   1.023e+03   0.000e+00
   1.024e+03   0.000e+00
   1.025e+03   0.000e+00
   1.026e+03   0.000e+00
   1.027e+03   0.000e+00
   1.028e+03   0.000e+00
   1.029e+03   0.000e+00
   1.030e+03   0.000e+00
   1.031e+03   0.000e+00
   1.032e+03   0.000e+00
   1.033e+03   0.000e+00
   1.034e+03   0.000e+00
   1.035e+03   0.000e+00
   1.036e+03   0.000e+00
   1.037e+03   0.000e+00
   1.038e+03   0.000e+00
   1.039e+03   0.000e+00
   1.040e+03   0.000e+00
   1.041e+03   0.000e+00
   1.042e+03   0.000e+00
   1.043e+03   0.000e+00
   1.044e+03   0.000e+00
   1.045e+03   0.000e+00
   1.046e+03   0.000e+00
   1.047e+03   0.000e+00
   1.048e+03   0.000e+00
   1.049e+03   0.000e+00
   1.050e+03   0.000e+00
   1.051e+03   0.000e+00
   1.052e+03   0.000e+00
   1.053e+03   0.000e+00
   1.054e+03   0.000e+00
   1.055e+03   0.000e+00
   1.056e+03   0.000e+00
   1.057e+03   0.000e+00
   1.058e+03   0.000e+00
   1.059e+03   0.000e+00
   1.060e+03   0.000e+00
   1.061e+03   0.000e+00
   1.062e+03   0.000e+00
   1.063e+03   0.000e+00
   1.064e+03   0.000e+00
   1.065e+03   0.000e+00
   1.066e+03   0.000e+00
   1.067e+03   0.000e+00
   1.068e+03   0.000e+00
   1.069e+03   0.000e+00
   1.070e+03   0.000e+00
   1.071e+03   0.000e+00
   1.072e+03   0.000e+00
   1.073e+03   0.000e+00
   1.074e+03   0.000e+00
   1.075e+03   0.000e+00
   1.076e+03   0.000e+00
   1.077e+03   0.000e+00
   1.078e+03   0.000e+00
   1.079e+03   0.000e+00
   1.080e+03   0.000e+00
   1.081e+03   0.000e+00
   1.082e+03   0.000e+00
   1.083e+03   0.000e+00
   1.084e+03   0.000e+00
   1.085e+03   0.000e+00
   1.086e+03   0.000e+00
   1.087e+03   0.000e+00
   1.088e+03   0.000e+00
   1.089e+03   0.000e+00
   1.090e+03   0.000e+00
   1.091e+03   0.000e+00
   1.092e+03   0.000e+00
   1.093e+03   0.000e+00
   1.094e+03   0.000e+00
   1.095e+03   0.000e+00
   1.096e+03   0.000e+00
   1.097e+03   0.000e+00
   1.098e+03   0.000e+00
   1.099e+03   0.000e+00
   1.100e+03   0.000e+00
   1.101e+03   0.000e+00
   1.102e+03   0.000e+00
   1.103e+03   0.000e+00
   1.104e+03   0.000e+00
   1.105e+03   0.000e+00
   1.106e+03   0.000e+00
   1.107e+03   0.000e+00
   1.108e+03   0.000e+00
   1.109e+03   0.000e+00
   1.110e+03   0.000e+00
   1.111e+03   0.000e+00
   1.112e+03   0.000e+00
   1.113e+03   0.000e+00
   1.114e+03   0.000e+00
   1.115e+03   0.000e+00
   1.116e+03   0.000e+00
   1.117e+03   0.000e+00
   1.118e+03   0.000e+00
   1.119e+03   0.000e+00
   1.120e+03   0.000e+00
   1.121e+03   0.000e+00
   1.122e+03   0.000e+00
   1.123e+03   0.000e+00
   1.124e+03   0.000e+00
   1.125e+03   0.000e+00
   1.126e+03   0.000e+00
   1.127e+03   0.000e+00
   1.128e+03   0.000e+00
   1.129e+03   0.000e+00
   1.130e+03   0.000e+00
   1.131e+03   0.000e+00
   1.132e+03   0.000e+00
   1.133e+03   0.000e+00
   1.134e+03   0.000e+00
   1.135e+03   0.000e+00
   1.136e+03   0.000e+00
   1.137e+03   0.000e+00
   1.138e+03   0.000e+00
   1.139e+03   0.000e+00
   1.140e+03   0.000e+00
   1.141e+03   0.000e+00
   1.142e+03   0.000e+00
   1.143e+03   0.000e+00
   1.144e+03   0.000e+00
   1.145e+03   0.000e+00
   1.146e+03   0.000e+00
   1.147e+03   0.000e+00
   1.148e+03   0.000e+00
   1.149e+03   0.000e+00
   1.150e+03   0.000e+00
   1.151e+03   0.000e+00
   1.152e+03   0.000e+00
   1.153e+03   0.000e+00
   1.154e+03   0.000e+00
   1.155e+03   0.000e+00
   1.156e+03   0.000e+00
   1.157e+03   0.000e+00
   1.158e+03   0.000e+00
   1.159e+03   0.000e+00
   1.160e+03   0.000e+00
   1.161e+03   0.000e+00
   1.162e+03   0.000e+00
   1.163e+03   0.000e+00
   1.164e+03   0.000e+00
   1.165e+03   0.000e+00
   1.166e+03   0.000e+00
   1.167e+03   0.000e+00
   1.168e+03   0.000e+00
   1.169e+03   0.000e+00
   1.170e+03   0.000e+00
   1.171e+03   0.000e+00
   1.172e+03   0.000e+00
   1.173e+03   0.000e+00
   1.174e+03   0.000e+00
   1.175e+03   0.000e+00
   1.176e+03   0.000e+00
   1.177e+03   0.000e+00
   1.178e+03   0.000e+00
   1.179e+03   0.000e+00
   1.180e+03   0.000e+00
   1.181e+03   0.000e+00
   1.182e+03   0.000e+00
   1.183e+03   0.000e+00
   1.184e+03   0.000e+00
   1.185e+03   0.000e+00
   1.186e+03   0.000e+00
   1.187e+03   0.000e+00
   1.188e+03   0.000e+00
   1.189e+03   0.000e+00
   1.190e+03   0.000e+00
   1.191e+03   0.000e+00
   1.192e+03   0.000e+00
   1.193e+03   0.000e+00
   1.194e+03   0.000e+00
   1.195e+03   0.000e+00
   1.196e+03   0.000e+00
   1.197e+03   0.000e+00
   1.198e+03   0.000e+00
   1.199e+03   0.000e+00
   1.200e+03   0.000e+00
   1.201e+03   0.000e+00
   1.202e+03   0.000e+00
   1.203e+03   0.000e+00
   1.204e+03   0.000e+00
   1.205e+03   0.000e+00
   1.206e+03   0.000e+00
   1.207e+03   0.000e+00
   1.208e+03   0.000e+00
   1.209e+03   0.000e+00
   1.210e+03   0.000e+00
   1.211e+03   0.000e+00
   1.212e+03   0.000e+00
   1.213e+03   0.000e+00
   1.214e+03   0.000e+00
   1.215e+03   0.000e+00
   1.216e+03   0.000e+00
   1.217e+03   0.000e+00
   1.218e+03   0.000e+00
   1.219e+03   0.000e+00
   1.220e+03   0.000e+00
   1.221e+03   0.000e+00
   1.222e+03   0.000e+00
   1.223e+03   0.000e+00
   1.224e+03   0.000e+00
   1.225e+03   0.000e+00
   1.226e+03   0.000e+00
   1.227e+03   0.000e+00
   1.228e+03   0.000e+00
   1.229e+03   0.000e+00
   1.230e+03   0.000e+00
   1.231e+03   0.000e+00
   1.232e+03   0.000e+00
   1.233e+03   0.000e+00
   1.234e+03   0.000e+00
   1.235e+03   0.000e+00
   1.236e+03   0.000e+00
   1.237e+03   0.000e+00
   1.238e+03   0.000e+00
   1.239e+03   0.000e+00
   1.240e+03   0.000e+00
   1.241e+03   0.000e+00
   1.242e+03   0.000e+00
   1.243e+03   0.000e+00
   1.244e+03   0.000e+00
   1.245e+03   0.000e+00
   1.246e+03   0.000e+00
   1.247e+03   0.000e+00
   1.248e+03   0.000e+00
   1.249e+03   0.000e+00
   1.250e+03   0.000e+00
   1.251e+03   0.000e+00
   1.252e+03   0.000e+00
   1.253e+03   0.000e+00
   1.254e+03   0.000e+00
   1.255e+03   0.000e+00
   1.256e+03   0.000e+00
   1.257e+03   0.000e+00
   1.258e+03   0.000e+00
   1.259e+03   0.000e+00
   1.260e+03   0.000e+00
   1.261e+03   0.000e+00
   1.262e+03   0.000e+00
   1.263e+03   0.000e+00
   1.264e+03   0.000e+00
   1.265e+03   0.000e+00
   1.266e+03   0.000e+00
   1.267e+03   0.000e+00
   1.268e+03   0.000e+00
   1.269e+03   0.000e+00
   1.270e+03   0.000e+00
   1.271e+03   0.000e+00
   1.272e+03   0.000e+00
   1.273e+03   0.000e+00
   1.274e+03   0.000e+00
   1.275e+03   0.000e+00
   1.276e+03   0.000e+00
   1.277e+03   0.000e+00
   1.278e+03   0.000e+00
   1.279e+03   0.000e+00
   1.280e+03   0.000e+00
   1.281e+03   0.000e+00
   1.282e+03   0.000e+00
   1.283e+03   0.000e+00
   1.284e+03   0.000e+00
   1.285e+03   0.000e+00
   1.286e+03   0.000e+00
   1.287e+03   0.000e+00
   1.288e+03   0.000e+00
   1.289e+03   0.000e+00
   1.290e+03   0.000e+00
   1.291e+03   0.000e+00
   1.292e+03   0.000e+00
   1.293e+03   0.000e+00
   1.294e+03   0.000e+00
   1.295e+03   0.000e+00
   1.296e+03   0.000e+00
   1.297e+03   0.000e+00
   1.298e+03   0.000e+00
   1.299e+03   0.000e+00
   1.300e+03   0.000e+00
   1.301e+03   0.000e+00
   1.302e+03   0.000e+00
   1.303e+03   0.000e+00
   1.304e+03   0.000e+00
   1.305e+03   0.000e+00
   1.306e+03   0.000e+00
   1.307e+03   0.000e+00
   1.308e+03   0.000e+00
   1.309e+03   0.000e+00
   1.310e+03   0.000e+00
   1.311e+03   0.000e+00
   1.312e+03   0.000e+00
   1.313e+03   0.000e+00
   1.314e+03   0.000e+00
   1.315e+03   0.000e+00
   1.316e+03   0.000e+00
   1.317e+03   0.000e+00
   1.318e+03   0.000e+00
   1.319e+03   0.000e+00
   1.320e+03   0.000e+00
   1.321e+03   0.000e+00
   1.322e+03   0.000e+00
   1.323e+03   0.000e+00
   1.324e+03   0.000e+00
   1.325e+03   0.000e+00
   1.326e+03   0.000e+00
   1.327e+03   0.000e+00
   1.328e+03   0.000e+00
   1.329e+03   0.000e+00
   1.330e+03   0.000e+00
   1.331e+03   0.000e+00
   1.332e+03   0.000e+00
   1.333e+03   0.000e+00
   1.334e+03   0.000e+00
   1.335e+03   0.000e+00
   1.336e+03   0.000e+00
   1.337e+03   0.000e+00
   1.338e+03   0.000e+00
   1.339e+03   0.000e+00
   1.340e+03   0.000e+00
   1.341e+03   0.000e+00
   1.342e+03   0.000e+00
   1.343e+03   0.000e+00
   1.344e+03   0.000e+00
   1.345e+03   0.000e+00
   1.346e+03   0.000e+00
   1.347e+03   0.000e+00
   1.348e+03   0.000e+00
   1.349e+03   0.000e+00
   1.350e+03   0.000e+00
   1.351e+03   0.000e+00
   1.352e+03   0.000e+00
   1.353e+03   0.000e+00
   1.354e+03   0.000e+00
   1.355e+03   0.000e+00
   1.356e+03   0.000e+00
   1.357e+03   0.000e+00
   1.358e+03   0.000e+00
   1.359e+03   0.000e+00
   1.360e+03   0.000e+00
   1.361e+03   0.000e+00
   1.362e+03   0.000e+00
   1.363e+03   0.000e+00
   1.364e+03   0.000e+00
   1.365e+03   0.000e+00
   1.366e+03   0.000e+00
   1.367e+03   0.000e+00
   1.368e+03   0.000e+00
   1.369e+03   0.000e+00
   1.370e+03   0.000e+00
   1.371e+03   0.000e+00
   1.372e+03   0.000e+00
   1.373e+03   0.000e+00
   1.374e+03   0.000e+00
   1.375e+03   0.000e+00
   1.376e+03   0.000e+00
   1.377e+03   0.000e+00
   1.378e+03   0.000e+00
   1.379e+03   0.000e+00
   1.380e+03   0.000e+00
   1.381e+03   0.000e+00
   1.382e+03   0.000e+00
   1.383e+03   0.000e+00
   1.384e+03   0.000e+00
   1.385e+03   0.000e+00
   1.386e+03   0.000e+00
   1.387e+03   0.000e+00
   1.388e+03   0.000e+00
   1.389e+03   0.000e+00
   1.390e+03   0.000e+00
   1.391e+03   0.000e+00
   1.392e+03   0.000e+00
   1.393e+03   0.000e+00
   1.394e+03   0.000e+00
   1.395e+03   0.000e+00
   1.396e+03   0.000e+00
   1.397e+03   0.000e+00
   1.398e+03   0.000e+00
   1.399e+03   0.000e+00
   1.400e+03   0.000e+00
   1.401e+03   0.000e+00
   1.402e+03   0.000e+00
   1.403e+03   0.000e+00
   1.404e+03   0.000e+00
   1.405e+03   0.000e+00
   1.406e+03   0.000e+00
   1.407e+03   0.000e+00
   1.408e+03   0.000e+00
   1.409e+03   0.000e+00
   1.410e+03   0.000e+00
   1.411e+03   0.000e+00
   1.412e+03   0.000e+00
   1.413e+03   0.000e+00
   1.414e+03   0.000e+00
   1.415e+03   0.000e+00
   1.416e+03   0.000e+00
   1.417e+03   0.000e+00
   1.418e+03   0.000e+00
   1.419e+03   0.000e+00
   1.420e+03   0.000e+00
   1.421e+03   0.000e+00
   1.422e+03   0.000e+00
   1.423e+03   0.000e+00
   1.424e+03   0.000e+00
   1.425e+03   0.000e+00
   1.426e+03   0.000e+00
   1.427e+03   0.000e+00
   1.428e+03   0.000e+00
   1.429e+03   0.000e+00
   1.430e+03   0.000e+00
   1.431e+03   0.000e+00
   1.432e+03   0.000e+00
   1.433e+03   0.000e+00
   1.434e+03   0.000e+00
   1.435e+03   0.000e+00
   1.436e+03   0.000e+00
   1.437e+03   0.000e+00
   1.438e+03   0.000e+00
   1.439e+03   0.000e+00
   1.440e+03   0.000e+00
   1.441e+03   0.000e+00
   1.442e+03   0.000e+00
   1.443e+03   0.000e+00
   1.444e+03   0.000e+00
   1.445e+03   0.000e+00
   1.446e+03   0.000e+00
   1.447e+03   0.000e+00
   1.448e+03   0.000e+00
   1.449e+03   0.000e+00
   1.450e+03   0.000e+00
   1.451e+03   0.000e+00
   1.452e+03   0.000e+00
   1.453e+03   0.000e+00
   1.454e+03   0.000e+00
   1.455e+03   0.000e+00
   1.456e+03   0.000e+00
   1.457e+03   0.000e+00
   1.458e+03   0.000e+00
   1.459e+03   0.000e+00
   1.460e+03   0.000e+00
   1.461e+03   0.000e+00
   1.462e+03   0.000e+00
   1.463e+03   0.000e+00
   1.464e+03   0.000e+00
   1.465e+03   0.000e+00
   1.466e+03   0.000e+00
   1.467e+03   0.000e+00
   1.468e+03   0.000e+00
   1.469e+03   0.000e+00
   1.470e+03   0.000e+00
   1.471e+03   0.000e+00
   1.472e+03   0.000e+00
   1.473e+03   0.000e+00
   1.474e+03   0.000e+00
   1.475e+03   0.000e+00
   1.476e+03   0.000e+00
   1.477e+03   0.000e+00
   1.478e+03   0.000e+00
   1.479e+03   0.000e+00
   1.480e+03   0.000e+00
   1.481e+03   0.000e+00
   1.482e+03   0.000e+00
   1.483e+03   0.000e+00
   1.484e+03   0.000e+00
   1.485e+03   0.000e+00
   1.486e+03   0.000e+00
   1.487e+03   0.000e+00
   1.488e+03   0.000e+00
   1.489e+03   0.000e+00
   1.490e+03   0.000e+00
   1.491e+03   0.000e+00
   1.492e+03   0.000e+00
   1.493e+03   0.000e+00
   1.494e+03   0.000e+00
   1.495e+03   0.000e+00
   1.496e+03   0.000e+00
   1.497e+03   0.000e+00
   1.498e+03   0.000e+00
   1.499e+03   0.000e+00
   1.500e+03   0.000e+00
   1.501e+03   0.000e+00
   1.502e+03   0.000e+00
   1.503e+03   0.000e+00
   1.504e+03   0.000e+00
   1.505e+03   0.000e+00
   1.506e+03   0.000e+00
   1.507e+03   0.000e+00
   1.508e+03   0.000e+00
   1.509e+03   0.000e+00
   1.510e+03   0.000e+00
   1.511e+03   0.000e+00
   1.512e+03   0.000e+00
   1.513e+03   0.000e+00
   1.514e+03   0.000e+00
   1.515e+03   0.000e+00
   1.516e+03   0.000e+00
   1.517e+03   0.000e+00
   1.518e+03   0.000e+00
   1.519e+03   0.000e+00
   1.520e+03   0.000e+00
   1.521e+03   0.000e+00
   1.522e+03   0.000e+00
   1.523e+03   0.000e+00
   1.524e+03   0.000e+00
   1.525e+03   0.000e+00
   1.526e+03   0.000e+00
   1.527e+03   0.000e+00
   1.528e+03   0.000e+00
   1.529e+03   0.000e+00
   1.530e+03   0.000e+00
   1.531e+03   0.000e+00
   1.532e+03   0.000e+00
   1.533e+03   0.000e+00
   1.534e+03   0.000e+00
   1.535e+03   0.000e+00
   1.536e+03   0.000e+00
   1.537e+03   0.000e+00
   1.538e+03   0.000e+00
   1.539e+03   0.000e+00
   1.540e+03   0.000e+00
   1.541e+03   0.000e+00
   1.542e+03   0.000e+00
   1.543e+03   0.000e+00
   1.544e+03   0.000e+00
   1.545e+03   0.000e+00
   1.546e+03   0.000e+00
   1.547e+03   0.000e+00
   1.548e+03   0.000e+00
   1.549e+03   0.000e+00
   1.550e+03   0.000e+00
   1.551e+03   0.000e+00
   1.552e+03   0.000e+00
   1.553e+03   0.000e+00
   1.554e+03   0.000e+00
   1.555e+03   0.000e+00
   1.556e+03   0.000e+00
   1.557e+03   0.000e+00
   1.558e+03   0.000e+00
   1.559e+03   0.000e+00
   1.560e+03   0.000e+00
   1.561e+03   0.000e+00
   1.562e+03   0.000e+00
   1.563e+03   0.000e+00
   1.564e+03   0.000e+00
   1.565e+03   0.000e+00
   1.566e+03   0.000e+00
   1.567e+03   0.000e+00
   1.568e+03   0.000e+00
   1.569e+03   0.000e+00
   1.570e+03   0.000e+00
   1.571e+03   0.000e+00
   1.572e+03   0.000e+00
   1.573e+03   0.000e+00
   1.574e+03   0.000e+00
   1.575e+03   0.000e+00
   1.576e+03   0.000e+00
   1.577e+03   0.000e+00
   1.578e+03   0.000e+00
   1.579e+03   0.000e+00
   1.580e+03   0.000e+00
   1.581e+03   0.000e+00
   1.582e+03   0.000e+00
   1.583e+03   0.000e+00
   1.584e+03   0.000e+00
   1.585e+03   0.000e+00
   1.586e+03   0.000e+00
   1.587e+03   0.000e+00
   1.588e+03   0.000e+00
   1.589e+03   0.000e+00
   1.590e+03   0.000e+00
   1.591e+03   0.000e+00
   1.592e+03   0.000e+00
   1.593e+03   0.000e+00
   1.594e+03   0.000e+00
   1.595e+03   0.000e+00
   1.596e+03   0.000e+00
   1.597e+03   0.000e+00
   1.598e+03   0.000e+00
   1.599e+03   0.000e+00
   1.600e+03   0.000e+00
   1.601e+03   0.000e+00
   1.602e+03   0.000e+00
   1.603e+03   0.000e+00
   1.604e+03   0.000e+00
   1.605e+03   0.000e+00
   1.606e+03   0.000e+00
   1.607e+03   0.000e+00
   1.608e+03   0.000e+00
   1.609e+03   0.000e+00
   1.610e+03   0.000e+00
   1.611e+03   0.000e+00
   1.612e+03   0.000e+00
   1.613e+03   0.000e+00
   1.614e+03   0.000e+00
   1.615e+03   0.000e+00
   1.616e+03   0.000e+00
   1.617e+03   0.000e+00
   1.618e+03   0.000e+00
   1.619e+03   0.000e+00
   1.620e+03   0.000e+00
   1.621e+03   0.000e+00
   1.622e+03   0.000e+00
   1.623e+03   0.000e+00
   1.624e+03   0.000e+00
   1.625e+03   0.000e+00
   1.626e+03   0.000e+00
   1.627e+03   0.000e+00
   1.628e+03   0.000e+00
   1.629e+03   0.000e+00
   1.630e+03   0.000e+00
   1.631e+03   0.000e+00
   1.632e+03   0.000e+00
   1.633e+03   0.000e+00
   1.634e+03   0.000e+00
   1.635e+03   0.000e+00
   1.636e+03   0.000e+00
   1.637e+03   0.000e+00
   1.638e+03   0.000e+00
   1.639e+03   0.000e+00
   1.640e+03   0.000e+00
   1.641e+03   0.000e+00
   1.642e+03   0.000e+00
   1.643e+03   0.000e+00
   1.644e+03   0.000e+00
   1.645e+03   0.000e+00
   1.646e+03   0.000e+00
   1.647e+03   0.000e+00
   1.648e+03   0.000e+00
   1.649e+03   0.000e+00
   1.650e+03   0.000e+00
   1.651e+03   0.000e+00
   1.652e+03   0.000e+00
   1.653e+03   0.000e+00
   1.654e+03   0.000e+00
   1.655e+03   0.000e+00
   1.656e+03   0.000e+00
   1.657e+03   0.000e+00
   1.658e+03   0.000e+00
   1.659e+03   0.000e+00
   1.660e+03   0.000e+00
   1.661e+03   0.000e+00
   1.662e+03   0.000e+00
   1.663e+03   0.000e+00
   1.664e+03   0.000e+00
   1.665e+03   0.000e+00
   1.666e+03   0.000e+00
   1.667e+03   0.000e+00
   1.668e+03   0.000e+00
   1.669e+03   0.000e+00
   1.670e+03   0.000e+00
   1.671e+03   0.000e+00
   1.672e+03   0.000e+00
   1.673e+03   0.000e+00
   1.674e+03   0.000e+00
   1.675e+03   0.000e+00
   1.676e+03   0.000e+00
   1.677e+03   0.000e+00
   1.678e+03   0.000e+00
   1.679e+03   0.000e+00
   1.680e+03   0.000e+00
   1.681e+03   0.000e+00
   1.682e+03   0.000e+00
   1.683e+03   0.000e+00
   1.684e+03   0.000e+00
   1.685e+03   0.000e+00
   1.686e+03   0.000e+00
   1.687e+03   0.000e+00
   1.688e+03   0.000e+00
   1.689e+03   0.000e+00
   1.690e+03   0.000e+00
   1.691e+03   0.000e+00
   1.692e+03   0.000e+00
   1.693e+03   0.000e+00
   1.694e+03   0.000e+00
   1.695e+03   0.000e+00
   1.696e+03   0.000e+00
   1.697e+03   0.000e+00
   1.698e+03   0.000e+00
   1.699e+03   0.000e+00
   1.700e+03   0.000e+00
   1.701e+03   0.000e+00
   1.702e+03   0.000e+00
   1.703e+03   0.000e+00
   1.704e+03   0.000e+00
   1.705e+03   0.000e+00
   1.706e+03   0.000e+00
   1.707e+03   0.000e+00
   1.708e+03   0.000e+00
   1.709e+03   0.000e+00
   1.710e+03   0.000e+00
   1.711e+03   0.000e+00
   1.712e+03   0.000e+00
   1.713e+03   0.000e+00
   1.714e+03   0.000e+00
   1.715e+03   0.000e+00
   1.716e+03   0.000e+00
   1.717e+03   0.000e+00
   1.718e+03   0.000e+00
   1.719e+03   0.000e+00
   1.720e+03   0.000e+00
   1.721e+03   0.000e+00
   1.722e+03   0.000e+00
   1.723e+03   0.000e+00
   1.724e+03   0.000e+00
   1.725e+03   0.000e+00
   1.726e+03   0.000e+00
   1.727e+03   0.000e+00
   1.728e+03   0.000e+00
   1.729e+03   0.000e+00
   1.730e+03   0.000e+00
   1.731e+03   0.000e+00
   1.732e+03   0.000e+00
   1.733e+03   0.000e+00
   1.734e+03   0.000e+00
   1.735e+03   0.000e+00
   1.736e+03   0.000e+00
   1.737e+03   0.000e+00
   1.738e+03   0.000e+00
   1.739e+03   0.000e+00
   1.740e+03   0.000e+00
   1.741e+03   0.000e+00
   1.742e+03   0.000e+00
   1.743e+03   0.000e+00
   1.744e+03   0.000e+00
   1.745e+03   0.000e+00
   1.746e+03   0.000e+00
   1.747e+03   0.000e+00
   1.748e+03   0.000e+00
   1.749e+03   0.000e+00
   1.750e+03   0.000e+00
   1.751e+03   0.000e+00
   1.752e+03   0.000e+00
   1.753e+03   0.000e+00
   1.754e+03   0.000e+00
   1.755e+03   0.000e+00
   1.756e+03   0.000e+00
   1.757e+03   0.000e+00
   1.758e+03   0.000e+00
   1.759e+03   0.000e+00
   1.760e+03   0.000e+00
   1.761e+03   0.000e+00
   1.762e+03   0.000e+00
   1.763e+03   0.000e+00
   1.764e+03   0.000e+00
   1.765e+03   0.000e+00
   1.766e+03   0.000e+00
   1.767e+03   0.000e+00
   1.768e+03   0.000e+00
   1.769e+03   0.000e+00
   1.770e+03   0.000e+00
   1.771e+03   0.000e+00
   1.772e+03   0.000e+00
   1.773e+03   0.000e+00
   1.774e+03   0.000e+00
   1.775e+03   0.000e+00
   1.776e+03   0.000e+00
   1.777e+03   0.000e+00
   1.778e+03   0.000e+00
   1.779e+03   0.000e+00
   1.780e+03   0.000e+00
   1.781e+03   0.000e+00
   1.782e+03   0.000e+00
   1.783e+03   0.000e+00
   1.784e+03   0.000e+00
   1.785e+03   0.000e+00
   1.786e+03   0.000e+00
   1.787e+03   0.000e+00
   1.788e+03   0.000e+00
   1.789e+03   0.000e+00
   1.790e+03   0.000e+00
   1.791e+03   0.000e+00
   1.792e+03   0.000e+00
   1.793e+03   0.000e+00
   1.794e+03   0.000e+00
   1.795e+03   0.000e+00
   1.796e+03   0.000e+00
   1.797e+03   0.000e+00
   1.798e+03   0.000e+00
   1.799e+03   0.000e+00
