 lambda(angstrom)  Bnu(cm-2 s-1 Angstrom-1)
   9.290E+02   1.434E+08
   9.300E+02   1.220E+08
   9.310E+02   1.226E+08
   9.320E+02   1.232E+08
   9.330E+02   1.238E+08
   9.340E+02   1.244E+08
   9.350E+02   1.250E+08
   9.360E+02   1.256E+08
   9.370E+02   1.262E+08
   9.380E+02   1.268E+08
   9.390E+02   1.274E+08
   9.400E+02   1.280E+08
   9.410E+02   1.248E+08
   9.420E+02   1.216E+08
   9.430E+02   1.183E+08
   9.440E+02   1.151E+08
   9.450E+02   1.119E+08
   9.460E+02   1.087E+08
   9.470E+02   1.054E+08
   9.480E+02   1.022E+08
   9.490E+02   9.899E+07
   9.500E+02   9.576E+07
   9.510E+02   9.402E+07
   9.520E+02   9.226E+07
   9.530E+02   9.050E+07
   9.540E+02   8.874E+07
   9.550E+02   8.698E+07
   9.560E+02   8.524E+07
   9.570E+02   8.349E+07
   9.580E+02   8.173E+07
   9.590E+02   7.997E+07
   9.600E+02   7.821E+07
   9.610E+02   7.626E+07
   9.620E+02   7.433E+07
   9.630E+02   7.238E+07
   9.640E+02   7.043E+07
   9.650E+02   6.848E+07
   9.660E+02   6.655E+07
   9.670E+02   6.460E+07
   9.680E+02   6.265E+07
   9.690E+02   6.070E+07
   9.700E+02   5.875E+07
   9.710E+02   1.416E+08
   9.720E+02   2.244E+08
   9.730E+02   3.071E+08
   9.740E+02   3.901E+08
   9.750E+02   4.729E+08
   9.760E+02   5.556E+08
   9.770E+02   6.384E+08
   9.780E+02   7.213E+08
   9.790E+02   8.041E+08
   9.800E+02   8.869E+08
   9.810E+02   8.106E+08
   9.820E+02   7.341E+08
   9.830E+02   6.579E+08
   9.840E+02   5.814E+08
   9.850E+02   5.052E+08
   9.860E+02   4.287E+08
   9.870E+02   3.524E+08
   9.880E+02   2.760E+08
   9.890E+02   1.997E+08
   9.900E+02   1.234E+08
   9.910E+02   1.289E+08
   9.920E+02   1.345E+08
   9.930E+02   1.400E+08
   9.940E+02   1.456E+08
   9.950E+02   1.511E+08
   9.960E+02   1.567E+08
   9.970E+02   1.622E+08
   9.980E+02   1.677E+08
   9.990E+02   1.733E+08
   1.000E+03   1.788E+08
   1.001E+03   1.697E+08
   1.002E+03   1.605E+08
   1.003E+03   1.514E+08
   1.004E+03   1.422E+08
   1.005E+03   1.330E+08
   1.006E+03   1.239E+08
   1.007E+03   1.147E+08
   1.008E+03   1.056E+08
   1.009E+03   9.643E+07
   1.010E+03   8.727E+07
   1.011E+03   8.970E+07
   1.012E+03   9.213E+07
   1.013E+03   9.455E+07
   1.014E+03   9.700E+07
   1.015E+03   9.943E+07
   1.016E+03   1.019E+08
   1.017E+03   1.043E+08
   1.018E+03   1.067E+08
   1.019E+03   1.091E+08
   1.020E+03   1.116E+08
   1.021E+03   1.846E+08
   1.022E+03   2.576E+08
   1.023E+03   3.307E+08
   1.024E+03   4.037E+08
   1.025E+03   4.767E+08
   1.026E+03   5.497E+08
   1.027E+03   6.227E+08
   1.028E+03   6.957E+08
   1.029E+03   7.687E+08
   1.030E+03   8.417E+08
   1.031E+03   8.366E+08
   1.032E+03   8.316E+08
   1.033E+03   8.265E+08
   1.034E+03   8.215E+08
   1.035E+03   8.165E+08
   1.036E+03   8.114E+08
   1.037E+03   8.064E+08
   1.038E+03   8.014E+08
   1.039E+03   7.963E+08
   1.040E+03   7.913E+08
   1.041E+03   7.265E+08
   1.042E+03   6.617E+08
   1.043E+03   5.969E+08
   1.044E+03   5.321E+08
   1.045E+03   4.673E+08
   1.046E+03   4.025E+08
   1.047E+03   3.377E+08
   1.048E+03   2.729E+08
   1.049E+03   2.081E+08
   1.050E+03   1.434E+08
   1.051E+03   1.423E+08
   1.052E+03   1.411E+08
   1.053E+03   1.400E+08
   1.054E+03   1.388E+08
   1.055E+03   1.377E+08
   1.056E+03   1.365E+08
   1.057E+03   1.354E+08
   1.058E+03   1.342E+08
   1.059E+03   1.331E+08
   1.060E+03   1.319E+08
   1.061E+03   1.351E+08
   1.062E+03   1.383E+08
   1.063E+03   1.415E+08
   1.064E+03   1.447E+08
   1.065E+03   1.479E+08
   1.066E+03   1.511E+08
   1.067E+03   1.543E+08
   1.068E+03   1.575E+08
   1.069E+03   1.606E+08
   1.070E+03   1.638E+08
   1.071E+03   1.666E+08
   1.072E+03   1.694E+08
   1.073E+03   1.722E+08
   1.074E+03   1.750E+08
   1.075E+03   1.778E+08
   1.076E+03   1.806E+08
   1.077E+03   1.834E+08
   1.078E+03   1.862E+08
   1.079E+03   1.890E+08
   1.080E+03   1.917E+08
   1.081E+03   2.011E+08
   1.082E+03   2.102E+08
   1.083E+03   2.194E+08
   1.084E+03   2.288E+08
   1.085E+03   2.380E+08
   1.086E+03   2.473E+08
   1.087E+03   2.565E+08
   1.088E+03   2.657E+08
   1.089E+03   2.750E+08
   1.090E+03   2.842E+08
   1.091E+03   2.769E+08
   1.092E+03   2.699E+08
   1.093E+03   2.626E+08
   1.094E+03   2.554E+08
   1.095E+03   2.481E+08
   1.096E+03   2.410E+08
   1.097E+03   2.338E+08
   1.098E+03   2.265E+08
   1.099E+03   2.192E+08
   1.100E+03   2.122E+08
   1.101E+03   2.156E+08
   1.102E+03   2.190E+08
   1.103E+03   2.225E+08
   1.104E+03   2.259E+08
   1.105E+03   2.294E+08
   1.106E+03   2.330E+08
   1.107E+03   2.364E+08
   1.108E+03   2.399E+08
   1.109E+03   2.433E+08
   1.110E+03   2.468E+08
   1.111E+03   2.458E+08
   1.112E+03   2.446E+08
   1.113E+03   2.437E+08
   1.114E+03   2.427E+08
   1.115E+03   2.416E+08
   1.116E+03   2.406E+08
   1.117E+03   2.395E+08
   1.118E+03   2.385E+08
   1.119E+03   2.376E+08
   1.120E+03   2.364E+08
   1.121E+03   2.376E+08
   1.122E+03   2.385E+08
   1.123E+03   2.397E+08
   1.124E+03   2.406E+08
   1.125E+03   2.418E+08
   1.126E+03   2.427E+08
   1.127E+03   2.439E+08
   1.128E+03   2.448E+08
   1.129E+03   2.460E+08
   1.130E+03   2.471E+08
   1.131E+03   2.391E+08
   1.132E+03   2.313E+08
   1.133E+03   2.232E+08
   1.134E+03   2.154E+08
   1.135E+03   2.074E+08
   1.136E+03   1.995E+08
   1.137E+03   1.915E+08
   1.138E+03   1.836E+08
   1.139E+03   1.757E+08
   1.140E+03   1.677E+08
   1.141E+03   1.709E+08
   1.142E+03   1.741E+08
   1.143E+03   1.773E+08
   1.144E+03   1.805E+08
   1.145E+03   1.837E+08
   1.146E+03   1.869E+08
   1.147E+03   1.901E+08
   1.148E+03   1.932E+08
   1.149E+03   1.965E+08
   1.150E+03   1.997E+08
   1.151E+03   1.992E+08
   1.152E+03   1.986E+08
   1.153E+03   1.982E+08
   1.154E+03   1.976E+08
   1.155E+03   1.833E+08
   1.156E+03   1.936E+08
   1.157E+03   2.041E+08
   1.158E+03   2.144E+08
   1.159E+03   2.250E+08
   1.160E+03   2.353E+08
   1.161E+03   2.458E+08
   1.162E+03   2.563E+08
   1.163E+03   2.668E+08
   1.164E+03   2.773E+08
   1.165E+03   2.878E+08
   1.166E+03   3.578E+08
   1.167E+03   4.279E+08
   1.168E+03   4.981E+08
   1.169E+03   5.686E+08
   1.170E+03   6.390E+08
   1.171E+03   7.097E+08
   1.172E+03   7.804E+08
   1.173E+03   8.513E+08
   1.174E+03   9.222E+08
   1.175E+03   9.933E+08
   1.176E+03   9.348E+08
   1.177E+03   8.761E+08
   1.178E+03   8.175E+08
   1.179E+03   7.586E+08
   1.180E+03   6.997E+08
   1.181E+03   6.407E+08
   1.182E+03   5.816E+08
   1.183E+03   5.224E+08
   1.184E+03   4.631E+08
   1.185E+03   4.037E+08
   1.186E+03   4.316E+08
   1.187E+03   4.595E+08
   1.188E+03   4.874E+08
   1.189E+03   5.155E+08
   1.190E+03   5.436E+08
   1.191E+03   5.717E+08
   1.192E+03   6.000E+08
   1.193E+03   6.283E+08
   1.194E+03   6.565E+08
   1.195E+03   6.848E+08
   1.196E+03   8.295E+08
   1.197E+03   9.746E+08
   1.198E+03   1.120E+09
   1.199E+03   1.265E+09
   1.200E+03   1.411E+09
   1.201E+03   1.557E+09
   1.202E+03   1.703E+09
   1.203E+03   1.850E+09
   1.204E+03   1.995E+09
   1.205E+03   2.143E+09
   1.206E+03   1.069E+10
   1.207E+03   1.925E+10
   1.208E+03   2.783E+10
   1.209E+03   3.641E+10
   1.210E+03   4.501E+10
   1.211E+03   5.363E+10
   1.212E+03   6.227E+10
   1.213E+03   7.091E+10
   1.214E+03   7.957E+10
   1.215E+03   8.825E+10
   1.216E+03   7.957E+10
   1.217E+03   7.089E+10
   1.218E+03   6.218E+10
   1.219E+03   5.346E+10
   1.220E+03   4.472E+10
   1.221E+03   3.599E+10
   1.222E+03   2.722E+10
   1.223E+03   1.845E+10
   1.224E+03   9.662E+09
   1.225E+03   8.580E+08
   1.226E+03   8.266E+08
   1.227E+03   7.955E+08
   1.228E+03   7.641E+08
   1.229E+03   7.326E+08
   1.230E+03   7.013E+08
   1.231E+03   6.697E+08
   1.232E+03   6.382E+08
   1.233E+03   6.067E+08
   1.234E+03   5.749E+08
   1.235E+03   5.434E+08
   1.236E+03   5.289E+08
   1.237E+03   5.145E+08
   1.238E+03   5.002E+08
   1.239E+03   4.857E+08
   1.240E+03   4.713E+08
   1.241E+03   4.568E+08
   1.242E+03   4.423E+08
   1.243E+03   4.278E+08
   1.244E+03   4.132E+08
   1.245E+03   3.987E+08
   1.246E+03   3.951E+08
   1.247E+03   3.916E+08
   1.248E+03   3.880E+08
   1.249E+03   3.846E+08
   1.250E+03   3.809E+08
   1.251E+03   3.775E+08
   1.252E+03   3.739E+08
   1.253E+03   3.704E+08
   1.254E+03   3.668E+08
   1.255E+03   3.633E+08
   1.256E+03   3.800E+08
   1.257E+03   3.968E+08
   1.258E+03   4.136E+08
   1.259E+03   4.306E+08
   1.260E+03   4.474E+08
   1.261E+03   4.643E+08
   1.262E+03   4.813E+08
   1.263E+03   4.983E+08
   1.264E+03   5.153E+08
   1.265E+03   5.323E+08
   1.266E+03   5.059E+08
   1.267E+03   4.795E+08
   1.268E+03   4.532E+08
   1.269E+03   4.266E+08
   1.270E+03   4.002E+08
   1.271E+03   3.737E+08
   1.272E+03   3.471E+08
   1.273E+03   3.205E+08
   1.274E+03   2.938E+08
   1.275E+03   2.672E+08
   1.276E+03   2.613E+08
   1.277E+03   2.554E+08
   1.278E+03   2.494E+08
   1.279E+03   2.435E+08
   1.280E+03   2.376E+08
   1.281E+03   2.317E+08
   1.282E+03   2.257E+08
   1.283E+03   2.198E+08
   1.284E+03   2.139E+08
   1.285E+03   2.080E+08
   1.286E+03   2.120E+08
   1.287E+03   2.158E+08
   1.288E+03   2.198E+08
   1.289E+03   2.238E+08
   1.290E+03   2.278E+08
   1.291E+03   2.318E+08
   1.292E+03   2.359E+08
   1.293E+03   2.399E+08
   1.294E+03   2.439E+08
   1.295E+03   2.479E+08
   1.296E+03   4.314E+08
   1.297E+03   6.151E+08
   1.298E+03   7.991E+08
   1.299E+03   9.834E+08
   1.300E+03   1.168E+09
   1.301E+03   1.353E+09
   1.302E+03   1.538E+09
   1.303E+03   1.723E+09
   1.304E+03   1.909E+09
   1.305E+03   2.095E+09
   1.306E+03   1.921E+09
   1.307E+03   1.744E+09
   1.308E+03   1.569E+09
   1.309E+03   1.393E+09
   1.310E+03   1.216E+09
   1.311E+03   1.040E+09
   1.312E+03   8.628E+08
   1.313E+03   6.856E+08
   1.314E+03   5.082E+08
   1.315E+03   3.305E+08
   1.316E+03   3.245E+08
   1.317E+03   3.188E+08
   1.318E+03   3.129E+08
   1.319E+03   3.070E+08
   1.320E+03   3.010E+08
   1.321E+03   2.951E+08
   1.322E+03   2.890E+08
   1.323E+03   2.831E+08
   1.324E+03   2.771E+08
   1.325E+03   2.712E+08
   1.326E+03   5.128E+08
   1.327E+03   7.548E+08
   1.328E+03   9.971E+08
   1.329E+03   1.240E+09
   1.330E+03   1.483E+09
   1.331E+03   1.726E+09
   1.332E+03   1.971E+09
   1.333E+03   2.215E+09
   1.334E+03   2.460E+09
   1.335E+03   2.705E+09
   1.336E+03   2.460E+09
   1.337E+03   2.217E+09
   1.338E+03   1.972E+09
   1.339E+03   1.729E+09
   1.340E+03   1.484E+09
   1.341E+03   1.239E+09
   1.342E+03   9.937E+08
   1.343E+03   7.479E+08
   1.344E+03   5.017E+08
   1.345E+03   2.552E+08
   1.346E+03   2.871E+08
   1.347E+03   3.190E+08
   1.348E+03   3.511E+08
   1.349E+03   3.832E+08
   1.350E+03   4.153E+08
   1.351E+03   4.476E+08
   1.352E+03   4.797E+08
   1.353E+03   5.120E+08
   1.354E+03   5.443E+08
   1.355E+03   5.768E+08
   1.356E+03   5.562E+08
   1.357E+03   5.357E+08
   1.358E+03   5.151E+08
   1.359E+03   4.945E+08
   1.360E+03   4.738E+08
   1.361E+03   4.530E+08
   1.362E+03   4.323E+08
   1.363E+03   4.115E+08
   1.364E+03   3.909E+08
   1.365E+03   3.700E+08
   1.366E+03   3.729E+08
   1.367E+03   3.758E+08
   1.368E+03   3.788E+08
   1.369E+03   3.817E+08
   1.370E+03   3.846E+08
   1.371E+03   3.876E+08
   1.372E+03   3.905E+08
   1.373E+03   3.935E+08
   1.374E+03   3.964E+08
   1.375E+03   3.995E+08
   1.376E+03   3.991E+08
   1.377E+03   3.987E+08
   1.378E+03   3.983E+08
   1.379E+03   3.979E+08
   1.380E+03   3.976E+08
   1.381E+03   3.972E+08
   1.382E+03   3.966E+08
   1.383E+03   3.962E+08
   1.384E+03   3.958E+08
   1.385E+03   3.955E+08
   1.386E+03   4.675E+08
   1.387E+03   5.398E+08
   1.388E+03   6.120E+08
   1.389E+03   6.843E+08
   1.390E+03   7.569E+08
   1.391E+03   8.293E+08
   1.392E+03   9.021E+08
   1.393E+03   9.748E+08
   1.394E+03   1.048E+09
   1.395E+03   1.121E+09
   1.396E+03   1.103E+09
   1.397E+03   1.086E+09
   1.398E+03   1.069E+09
   1.399E+03   1.051E+09
   1.400E+03   1.034E+09
   1.401E+03   1.017E+09
   1.402E+03   9.994E+08
   1.403E+03   9.818E+08
   1.404E+03   9.645E+08
   1.405E+03   9.469E+08
   1.406E+03   9.092E+08
   1.407E+03   8.714E+08
   1.408E+03   8.333E+08
   1.409E+03   7.955E+08
   1.410E+03   7.575E+08
   1.411E+03   7.192E+08
   1.412E+03   6.812E+08
   1.413E+03   6.430E+08
   1.414E+03   6.047E+08
   1.415E+03   5.665E+08
   1.416E+03   5.705E+08
   1.417E+03   5.747E+08
   1.418E+03   5.789E+08
   1.419E+03   5.830E+08
   1.420E+03   5.872E+08
   1.421E+03   5.914E+08
   1.422E+03   5.956E+08
   1.423E+03   5.998E+08
   1.424E+03   6.038E+08
   1.425E+03   6.080E+08
   1.426E+03   6.172E+08
   1.427E+03   6.265E+08
   1.428E+03   6.357E+08
   1.429E+03   6.449E+08
   1.430E+03   6.542E+08
   1.431E+03   6.634E+08
   1.432E+03   6.728E+08
   1.433E+03   6.820E+08
   1.434E+03   6.913E+08
   1.435E+03   7.007E+08
   1.436E+03   6.997E+08
   1.437E+03   6.988E+08
   1.438E+03   6.980E+08
   1.439E+03   6.971E+08
   1.440E+03   6.961E+08
   1.441E+03   6.951E+08
   1.442E+03   6.942E+08
   1.443E+03   6.932E+08
   1.444E+03   6.925E+08
   1.445E+03   6.915E+08
   1.446E+03   6.961E+08
   1.447E+03   7.009E+08
   1.448E+03   7.055E+08
   1.449E+03   7.102E+08
   1.450E+03   7.150E+08
   1.451E+03   7.196E+08
   1.452E+03   7.244E+08
   1.453E+03   7.292E+08
   1.454E+03   7.339E+08
   1.455E+03   7.387E+08
   1.456E+03   7.565E+08
   1.457E+03   7.743E+08
   1.458E+03   7.922E+08
   1.459E+03   8.100E+08
   1.460E+03   8.280E+08
   1.461E+03   8.459E+08
   1.462E+03   8.639E+08
   1.463E+03   8.819E+08
   1.464E+03   9.000E+08
   1.465E+03   9.180E+08
   1.466E+03   9.394E+08
   1.467E+03   9.610E+08
   1.468E+03   9.824E+08
   1.469E+03   1.004E+09
   1.470E+03   1.026E+09
   1.471E+03   1.047E+09
   1.472E+03   1.069E+09
   1.473E+03   1.090E+09
   1.474E+03   1.112E+09
   1.475E+03   1.134E+09
   1.476E+03   1.138E+09
   1.477E+03   1.142E+09
   1.478E+03   1.145E+09
   1.479E+03   1.149E+09
   1.480E+03   1.153E+09
   1.481E+03   1.157E+09
   1.482E+03   1.161E+09
   1.483E+03   1.165E+09
   1.484E+03   1.169E+09
   1.485E+03   1.173E+09
   1.486E+03   1.163E+09
   1.487E+03   1.153E+09
   1.488E+03   1.142E+09
   1.489E+03   1.132E+09
   1.490E+03   1.122E+09
   1.491E+03   1.112E+09
   1.492E+03   1.101E+09
   1.493E+03   1.091E+09
   1.494E+03   1.081E+09
   1.495E+03   1.070E+09
   1.496E+03   1.084E+09
   1.497E+03   1.097E+09
   1.498E+03   1.110E+09
   1.499E+03   1.124E+09
   1.500E+03   1.137E+09
   1.501E+03   1.151E+09
   1.502E+03   1.164E+09
   1.503E+03   1.178E+09
   1.504E+03   1.191E+09
   1.505E+03   1.205E+09
   1.506E+03   1.215E+09
   1.507E+03   1.226E+09
   1.508E+03   1.236E+09
   1.509E+03   1.247E+09
   1.510E+03   1.258E+09
   1.511E+03   1.268E+09
   1.512E+03   1.279E+09
   1.513E+03   1.290E+09
   1.514E+03   1.300E+09
   1.515E+03   1.311E+09
   1.516E+03   1.348E+09
   1.517E+03   1.385E+09
   1.518E+03   1.422E+09
   1.519E+03   1.460E+09
   1.520E+03   1.497E+09
   1.521E+03   1.534E+09
   1.522E+03   1.572E+09
   1.523E+03   1.609E+09
   1.524E+03   1.647E+09
   1.525E+03   1.684E+09
   1.526E+03   1.703E+09
   1.527E+03   1.722E+09
   1.528E+03   1.741E+09
   1.529E+03   1.760E+09
   1.530E+03   1.778E+09
   1.531E+03   1.797E+09
   1.532E+03   1.816E+09
   1.533E+03   1.835E+09
   1.534E+03   1.854E+09
   1.535E+03   1.873E+09
   1.536E+03   2.001E+09
   1.537E+03   2.129E+09
   1.538E+03   2.257E+09
   1.539E+03   2.385E+09
   1.540E+03   2.515E+09
   1.541E+03   2.643E+09
   1.542E+03   2.773E+09
   1.543E+03   2.901E+09
   1.544E+03   3.031E+09
   1.545E+03   3.161E+09
   1.546E+03   3.127E+09
   1.547E+03   3.091E+09
   1.548E+03   3.056E+09
   1.549E+03   3.020E+09
   1.550E+03   2.985E+09
   1.551E+03   2.949E+09
   1.552E+03   2.915E+09
   1.553E+03   2.878E+09
   1.554E+03   2.842E+09
   1.555E+03   2.808E+09
   1.556E+03   2.812E+09
   1.557E+03   2.815E+09
   1.558E+03   2.821E+09
   1.559E+03   2.825E+09
   1.560E+03   2.829E+09
   1.561E+03   2.834E+09
   1.562E+03   2.838E+09
   1.563E+03   2.842E+09
   1.564E+03   2.848E+09
   1.565E+03   2.852E+09
   1.566E+03   2.821E+09
   1.567E+03   2.792E+09
   1.568E+03   2.762E+09
   1.569E+03   2.731E+09
   1.570E+03   2.701E+09
   1.571E+03   2.672E+09
   1.572E+03   2.641E+09
   1.573E+03   2.611E+09
   1.574E+03   2.580E+09
   1.575E+03   2.550E+09
   1.576E+03   2.552E+09
   1.577E+03   2.552E+09
   1.578E+03   2.552E+09
   1.579E+03   2.554E+09
   1.580E+03   2.554E+09
   1.581E+03   2.554E+09
   1.582E+03   2.555E+09
   1.583E+03   2.555E+09
   1.584E+03   2.555E+09
   1.585E+03   2.557E+09
   1.586E+03   2.555E+09
   1.587E+03   2.555E+09
   1.588E+03   2.555E+09
   1.589E+03   2.554E+09
   1.590E+03   2.554E+09
   1.591E+03   2.552E+09
   1.592E+03   2.552E+09
   1.593E+03   2.552E+09
   1.594E+03   2.550E+09
   1.595E+03   2.550E+09
   1.596E+03   2.582E+09
   1.597E+03   2.613E+09
   1.598E+03   2.645E+09
   1.599E+03   2.678E+09
   1.600E+03   2.710E+09
   1.601E+03   2.741E+09
   1.602E+03   2.773E+09
   1.603E+03   2.806E+09
   1.604E+03   2.838E+09
   1.605E+03   2.871E+09
   1.606E+03   2.922E+09
   1.607E+03   2.974E+09
   1.608E+03   3.026E+09
   1.609E+03   3.077E+09
   1.610E+03   3.129E+09
   1.611E+03   3.180E+09
   1.612E+03   3.232E+09
   1.613E+03   3.284E+09
   1.614E+03   3.335E+09
   1.615E+03   3.387E+09
   1.616E+03   3.440E+09
   1.617E+03   3.494E+09
   1.618E+03   3.547E+09
   1.619E+03   3.603E+09
   1.620E+03   3.656E+09
   1.621E+03   3.710E+09
   1.622E+03   3.763E+09
   1.623E+03   3.817E+09
   1.624E+03   3.872E+09
   1.625E+03   3.926E+09
   1.626E+03   3.958E+09
   1.627E+03   3.989E+09
   1.628E+03   4.021E+09
   1.629E+03   4.052E+09
   1.630E+03   4.084E+09
   1.631E+03   4.117E+09
   1.632E+03   4.148E+09
   1.633E+03   4.180E+09
   1.634E+03   4.213E+09
   1.635E+03   4.243E+09
   1.636E+03   4.316E+09
   1.637E+03   4.388E+09
   1.638E+03   4.461E+09
   1.639E+03   4.534E+09
   1.640E+03   4.606E+09
   1.641E+03   4.679E+09
   1.642E+03   4.752E+09
   1.643E+03   4.824E+09
   1.644E+03   4.899E+09
   1.645E+03   4.971E+09
   1.646E+03   5.258E+09
   1.647E+03   5.547E+09
   1.648E+03   5.835E+09
   1.649E+03   6.124E+09
   1.650E+03   6.414E+09
   1.651E+03   6.703E+09
   1.652E+03   6.994E+09
   1.653E+03   7.284E+09
   1.654E+03   7.575E+09
   1.655E+03   7.865E+09
   1.656E+03   7.615E+09
   1.657E+03   7.364E+09
   1.658E+03   7.112E+09
   1.659E+03   6.860E+09
   1.660E+03   6.607E+09
   1.661E+03   6.355E+09
   1.662E+03   6.103E+09
   1.663E+03   5.849E+09
   1.664E+03   5.596E+09
   1.665E+03   5.342E+09
   1.666E+03   5.457E+09
   1.667E+03   5.570E+09
   1.668E+03   5.684E+09
   1.669E+03   5.797E+09
   1.670E+03   5.912E+09
   1.671E+03   6.026E+09
   1.672E+03   6.141E+09
   1.673E+03   6.256E+09
   1.674E+03   6.370E+09
   1.675E+03   6.485E+09
   1.676E+03   6.541E+09
   1.677E+03   6.598E+09
   1.678E+03   6.653E+09
   1.679E+03   6.711E+09
   1.680E+03   6.766E+09
   1.681E+03   6.823E+09
   1.682E+03   6.879E+09
   1.683E+03   6.936E+09
   1.684E+03   6.992E+09
   1.685E+03   7.049E+09
   1.686E+03   7.284E+09
   1.687E+03   7.517E+09
   1.688E+03   7.752E+09
   1.689E+03   7.987E+09
   1.690E+03   8.222E+09
   1.691E+03   8.459E+09
   1.692E+03   8.695E+09
   1.693E+03   8.932E+09
   1.694E+03   9.167E+09
   1.695E+03   9.404E+09
   1.696E+03   9.557E+09
   1.697E+03   9.711E+09
   1.698E+03   9.866E+09
   1.699E+03   1.002E+10
   1.700E+03   1.017E+10
   1.701E+03   1.033E+10
   1.702E+03   1.048E+10
   1.703E+03   1.064E+10
   1.704E+03   1.079E+10
   1.705E+03   1.095E+10
   1.706E+03   1.097E+10
   1.707E+03   1.098E+10
   1.708E+03   1.100E+10
   1.709E+03   1.102E+10
   1.710E+03   1.104E+10
   1.711E+03   1.106E+10
   1.712E+03   1.107E+10
   1.713E+03   1.109E+10
   1.714E+03   1.111E+10
   1.715E+03   1.113E+10
   1.716E+03   1.124E+10
   1.717E+03   1.135E+10
   1.718E+03   1.146E+10
   1.719E+03   1.157E+10
   1.720E+03   1.169E+10
   1.721E+03   1.180E+10
   1.722E+03   1.191E+10
   1.723E+03   1.202E+10
   1.724E+03   1.214E+10
   1.725E+03   1.225E+10
   1.726E+03   1.226E+10
   1.727E+03   1.227E+10
   1.728E+03   1.229E+10
   1.729E+03   1.230E+10
   1.730E+03   1.231E+10
   1.731E+03   1.232E+10
   1.732E+03   1.234E+10
   1.733E+03   1.235E+10
   1.734E+03   1.236E+10
   1.735E+03   1.238E+10
   1.736E+03   1.266E+10
   1.737E+03   1.294E+10
   1.738E+03   1.322E+10
   1.739E+03   1.351E+10
   1.740E+03   1.379E+10
   1.741E+03   1.408E+10
   1.742E+03   1.436E+10
   1.743E+03   1.465E+10
   1.744E+03   1.493E+10
   1.745E+03   1.522E+10
   1.746E+03   1.556E+10
   1.747E+03   1.590E+10
   1.748E+03   1.625E+10
   1.749E+03   1.659E+10
   1.750E+03   1.694E+10
   1.751E+03   1.728E+10
   1.752E+03   1.762E+10
   1.753E+03   1.797E+10
   1.754E+03   1.832E+10
   1.755E+03   1.866E+10
   1.756E+03   1.882E+10
   1.757E+03   1.898E+10
   1.758E+03   1.915E+10
   1.759E+03   1.930E+10
   1.760E+03   1.946E+10
   1.761E+03   1.963E+10
   1.762E+03   1.978E+10
   1.763E+03   1.995E+10
   1.764E+03   2.011E+10
   1.765E+03   2.028E+10
   1.766E+03   2.072E+10
   1.767E+03   2.118E+10
   1.768E+03   2.162E+10
   1.769E+03   2.208E+10
   1.770E+03   2.252E+10
   1.771E+03   2.297E+10
   1.772E+03   2.341E+10
   1.773E+03   2.387E+10
   1.774E+03   2.433E+10
   1.775E+03   2.477E+10
   1.776E+03   2.506E+10
   1.777E+03   2.534E+10
   1.778E+03   2.563E+10
   1.779E+03   2.594E+10
   1.780E+03   2.622E+10
   1.781E+03   2.651E+10
   1.782E+03   2.680E+10
   1.783E+03   2.708E+10
   1.784E+03   2.737E+10
   1.785E+03   2.766E+10
   1.786E+03   2.766E+10
   1.787E+03   2.766E+10
   1.788E+03   2.766E+10
   1.789E+03   2.766E+10
   1.790E+03   2.766E+10
   1.791E+03   2.766E+10
   1.792E+03   2.766E+10
   1.793E+03   2.766E+10
   1.794E+03   2.766E+10
   1.795E+03   2.766E+10
   1.796E+03   2.840E+10
   1.797E+03   2.915E+10
   1.798E+03   2.989E+10
   1.799E+03   3.064E+10
